999999999,530.01,999999999,1111.80,10,0.9
999999999,575.15,999999999,1057.60,10,0.9
999999999,463.11,999999999,967.37,10,0.9
999999999,484.00,999999999,993.48,10,0.9
999999999,480.49,999999999,1008.80,10,0.9
999999999,590.16,999999999,1223.57,10,0.9
999999999,555.70,999999999,1041.69,10,0.9
999999999,484.67,999999999,998.88,10,0.9
413.22,413.22,413.22,904.31,10,0.9
999999999,502.05,999999999,1017.43,10,0.9
999999999,562.57,999999999,1021.55,10,0.9
999999999,526.41,999999999,1108.16,10,0.9
999999999,428.30,999999999,815.39,10,0.9
999999999,391.33,999999999,869.49,10,0.9
999999999,546.47,999999999,1122.22,10,0.9
999999999,495.22,999999999,959.16,10,0.9
999999999,510.50,999999999,1059.92,10,0.9
999999999,429.02,999999999,901.44,10,0.9
999999999,443.12,999999999,1040.38,10,0.9
999999999,429.50,999999999,974.77,10,0.9
999999999,516.72,999999999,960.27,10,0.9
999999999,470.86,999999999,1041.91,10,0.9
999999999,550.42,999999999,1095.56,10,0.9
999999999,557.28,999999999,1081.14,10,0.9
999999999,480.88,999999999,1121.39,10,0.9
451.97,451.97,451.97,910.54,10,0.9
999999999,462.88,999999999,927.57,10,0.9
999999999,436.92,999999999,1037.70,10,0.9
999999999,393.22,999999999,813.39,10,0.9
999999999,483.99,999999999,1035.94,10,0.9
388.79,388.79,388.79,907.29,10,0.9
999999999,447.85,999999999,1130.80,10,0.9
999999999,483.12,999999999,932.76,10,0.9
999999999,404.92,999999999,1042.19,10,0.9
999999999,522.31,999999999,1031.46,10,0.9
999999999,482.51,999999999,962.26,10,0.9
999999999,562.24,999999999,1040.52,10,0.9
999999999,569.29,999999999,1131.08,10,0.9
999999999,612.53,999999999,1208.12,10,0.9
999999999,459.32,999999999,973.69,10,0.9
999999999,481.48,999999999,1002.73,10,0.9
999999999,428.40,999999999,916.79,10,0.9
447.31,447.31,447.31,872.14,10,0.9
999999999,495.70,999999999,1059.86,10,0.9
999999999,455.84,999999999,967.95,10,0.9
999999999,527.69,999999999,1103.82,10,0.9
999999999,560.92,999999999,1143.80,10,0.9
999999999,457.34,999999999,1025.50,10,0.9
999999999,384.07,999999999,938.46,10,0.9
999999999,422.84,999999999,1049.02,10,0.9
420.95,420.95,420.95,911.41,10,0.9
999999999,445.05,999999999,1045.66,10,0.9
999999999,534.27,999999999,846.67,10,0.9
416.21,416.21,416.21,953.28,10,0.9
999999999,583.84,999999999,1124.35,10,0.9
999999999,449.37,999999999,1161.03,10,0.9
999999999,528.45,999999999,1011.78,10,0.9
999999999,518.03,999999999,925.47,10,0.9
999999999,562.51,999999999,1023.46,10,0.9
999999999,560.43,999999999,1118.67,10,0.9
999999999,506.33,999999999,1031.24,10,0.9
999999999,503.21,999999999,1038.79,10,0.9
999999999,399.44,999999999,991.17,10,0.9
999999999,456.86,999999999,983.43,10,0.9
999999999,481.80,999999999,942.97,10,0.9
999999999,472.35,999999999,972.39,10,0.9
440.60,440.60,440.60,1014.99,10,0.9
453.80,453.80,453.80,983.48,10,0.9
999999999,543.95,999999999,897.16,10,0.9
999999999,485.45,999999999,915.53,10,0.9
999999999,451.77,999999999,964.27,10,0.9
404.85,404.85,404.85,1129.44,10,0.9
448.35,448.35,448.35,1104.85,10,0.9
999999999,568.94,999999999,975.43,10,0.9
999999999,507.26,999999999,924.19,10,0.9
999999999,495.58,999999999,1067.83,10,0.9
999999999,567.75,999999999,1238.63,10,0.9
999999999,520.83,999999999,1013.30,10,0.9
450.09,450.09,450.09,1000.34,10,0.9
999999999,538.92,999999999,967.25,10,0.9
999999999,543.01,999999999,1175.78,10,0.9
999999999,453.37,999999999,984.87,10,0.9
492.32,492.32,492.32,971.68,10,0.9
999999999,464.08,999999999,999.54,10,0.9
999999999,483.38,999999999,1023.79,10,0.9
999999999,553.32,999999999,1096.36,10,0.9
999999999,473.41,999999999,1071.93,10,0.9
999999999,421.47,999999999,925.85,10,0.9
405.59,405.59,405.59,982.32,10,0.9
999999999,526.81,999999999,1076.87,10,0.9
999999999,461.16,999999999,828.14,10,0.9
999999999,515.86,999999999,938.42,10,0.9
999999999,430.29,999999999,1005.86,10,0.9
999999999,518.55,999999999,959.45,10,0.9
999999999,466.58,999999999,1020.21,10,0.9
999999999,595.67,999999999,1094.57,10,0.9
324.06,324.06,324.06,757.31,10,0.9
999999999,393.54,999999999,957.77,10,0.9
388.04,388.04,388.04,829.92,10,0.9
999999999,562.89,999999999,1213.08,10,0.9
999999999,497.08,999999999,1011.03,10,0.9
999999999,480.46,999999999,943.07,10,0.9
479.43,479.43,479.43,1023.09,10,0.9
999999999,493.87,999999999,1026.33,10,0.9
999999999,445.98,999999999,1036.30,10,0.9
999999999,456.43,999999999,873.21,10,0.9
999999999,553.03,999999999,933.95,10,0.9
999999999,550.91,999999999,1034.35,10,0.9
999999999,497.35,999999999,1116.45,10,0.9
999999999,526.56,999999999,1020.91,10,0.9
999999999,462.72,999999999,892.30,10,0.9
423.20,423.20,423.20,946.89,10,0.9
999999999,424.46,999999999,905.37,10,0.9
361.56,361.56,361.56,898.30,10,0.9
999999999,566.04,999999999,1085.60,10,0.9
999999999,391.06,999999999,855.31,10,0.9
999999999,460.90,999999999,1049.12,10,0.9
999999999,464.06,999999999,923.55,10,0.9
389.07,389.07,389.07,957.99,10,0.9
999999999,613.32,999999999,1254.06,10,0.9
999999999,619.81,999999999,1057.02,10,0.9
999999999,545.92,999999999,1124.35,10,0.9
999999999,470.02,999999999,986.48,10,0.9
999999999,470.42,999999999,1024.74,10,0.9
999999999,546.86,999999999,1100.64,10,0.9
999999999,436.66,999999999,924.79,10,0.9
455.75,455.75,455.75,887.13,10,0.9
405.03,405.03,405.03,946.21,10,0.9
999999999,500.00,999999999,1091.77,10,0.9
408.44,408.44,408.44,946.17,10,0.9
999999999,446.91,999999999,997.18,10,0.9
999999999,556.41,999999999,1043.68,10,0.9
999999999,476.88,999999999,937.23,10,0.9
999999999,583.21,999999999,1197.70,10,0.9
999999999,475.29,999999999,981.36,10,0.9
999999999,538.04,999999999,979.42,10,0.9
999999999,441.19,999999999,919.62,10,0.9
999999999,444.38,999999999,990.28,10,0.9
999999999,645.59,999999999,1068.51,10,0.9
999999999,458.02,999999999,1066.29,10,0.9
999999999,408.44,999999999,992.44,10,0.9
999999999,542.04,999999999,1066.42,10,0.9
999999999,580.57,999999999,1064.44,10,0.9
999999999,501.17,999999999,952.74,10,0.9
999999999,438.03,999999999,967.69,10,0.9
999999999,429.72,999999999,924.82,10,0.9
999999999,531.60,999999999,1027.15,10,0.9
385.82,385.82,385.82,970.25,10,0.9
999999999,502.62,999999999,1040.71,10,0.9
999999999,479.54,999999999,1024.64,10,0.9
999999999,552.36,999999999,1127.18,10,0.9
999999999,583.11,999999999,1033.26,10,0.9
999999999,432.44,999999999,883.56,10,0.9
999999999,476.69,999999999,1029.45,10,0.9
999999999,524.73,999999999,939.32,10,0.9
999999999,534.10,999999999,1168.34,10,0.9
999999999,518.20,999999999,1164.07,10,0.9
999999999,538.23,999999999,1038.70,10,0.9
999999999,467.21,999999999,888.93,10,0.9
999999999,490.22,999999999,1102.71,10,0.9
999999999,575.17,999999999,1180.72,10,0.9
999999999,485.05,999999999,1017.82,10,0.9
999999999,427.92,999999999,934.60,10,0.9
999999999,494.11,999999999,974.12,10,0.9
999999999,512.37,999999999,1131.17,10,0.9
396.48,396.48,396.48,933.52,10,0.9
999999999,582.62,999999999,1253.82,10,0.9
999999999,411.05,999999999,974.21,10,0.9
999999999,402.90,999999999,861.88,10,0.9
999999999,635.58,999999999,1260.82,10,0.9
999999999,452.38,999999999,993.60,10,0.9
999999999,412.50,999999999,822.38,10,0.9
416.35,416.35,416.35,919.59,10,0.9
999999999,497.90,999999999,986.75,10,0.9
999999999,528.04,999999999,944.08,10,0.9
461.94,461.94,461.94,937.92,10,0.9
999999999,476.49,999999999,1004.41,10,0.9
999999999,566.91,999999999,1018.03,10,0.9
999999999,538.82,999999999,1174.58,10,0.9
999999999,497.27,999999999,938.27,10,0.9
999999999,411.14,999999999,923.05,10,0.9
999999999,408.64,999999999,893.08,10,0.9
999999999,553.38,999999999,1101.70,10,0.9
999999999,507.15,999999999,1009.33,10,0.9
999999999,409.94,999999999,982.26,10,0.9
447.64,447.64,447.64,1063.88,10,0.9
999999999,500.98,999999999,1083.55,10,0.9
999999999,480.63,999999999,1032.53,10,0.9
999999999,543.43,999999999,1001.19,10,0.9
999999999,456.56,999999999,1009.39,10,0.9
999999999,441.57,999999999,958.50,10,0.9
999999999,468.11,999999999,911.77,10,0.9
999999999,488.88,999999999,1007.01,10,0.9
999999999,573.90,999999999,1044.15,10,0.9
999999999,571.28,999999999,1056.45,10,0.9
999999999,496.97,999999999,1057.05,10,0.9
999999999,539.32,999999999,1074.83,10,0.9
525.46,525.46,525.46,1026.03,10,0.9
999999999,540.14,999999999,1062.92,10,0.9
504.83,504.83,504.83,899.09,10,0.9
999999999,526.17,999999999,1039.32,10,0.9
999999999,441.86,999999999,953.66,10,0.9
419.18,419.18,419.18,1107.64,10,0.9
999999999,443.96,999999999,874.52,10,0.9
413.34,413.34,413.34,1011.89,10,0.9
452.82,452.82,452.82,976.93,10,0.9
999999999,397.54,999999999,985.21,10,0.9
414.05,414.05,414.05,845.09,10,0.9
999999999,468.31,999999999,964.90,10,0.9
999999999,569.47,999999999,1087.47,10,0.9
333.32,333.32,333.32,997.90,10,0.9
999999999,477.73,999999999,1055.33,10,0.9
999999999,466.27,999999999,1055.26,10,0.9
999999999,519.37,999999999,1116.61,10,0.9
999999999,394.40,999999999,1063.50,10,0.9
999999999,483.14,999999999,974.99,10,0.9
999999999,522.85,999999999,1064.86,10,0.9
999999999,482.19,999999999,1063.29,10,0.9
999999999,546.05,999999999,1174.44,10,0.9
999999999,364.62,999999999,946.75,10,0.9
999999999,526.60,999999999,1174.77,10,0.9
999999999,571.72,999999999,1045.66,10,0.9
439.12,439.12,439.12,1005.51,10,0.9
389.68,389.68,389.68,953.45,10,0.9
999999999,472.19,999999999,939.58,10,0.9
999999999,472.36,999999999,1067.97,10,0.9
999999999,547.19,999999999,1030.37,10,0.9
999999999,616.63,999999999,1118.59,10,0.9
999999999,521.59,999999999,1010.36,10,0.9
999999999,552.60,999999999,901.64,10,0.9
452.56,452.56,452.56,1056.64,10,0.9
999999999,508.04,999999999,901.12,10,0.9
999999999,455.07,999999999,967.44,10,0.9
999999999,502.00,999999999,1178.25,10,0.9
999999999,418.96,999999999,820.71,10,0.9
999999999,511.36,999999999,1047.72,10,0.9
999999999,508.08,999999999,1040.01,10,0.9
999999999,495.94,999999999,1037.45,10,0.9
999999999,431.47,999999999,918.09,10,0.9
999999999,461.76,999999999,1070.56,10,0.9
999999999,457.44,999999999,1005.70,10,0.9
999999999,506.47,999999999,1004.31,10,0.9
999999999,397.79,999999999,1059.20,10,0.9
999999999,477.58,999999999,955.45,10,0.9
999999999,578.10,999999999,1149.62,10,0.9
999999999,510.67,999999999,1080.39,10,0.9
999999999,483.95,999999999,1007.20,10,0.9
999999999,421.86,999999999,963.70,10,0.9
999999999,505.41,999999999,922.04,10,0.9
999999999,476.61,999999999,1066.84,10,0.9
999999999,389.17,999999999,793.47,10,0.9
999999999,500.47,999999999,922.96,10,0.9
999999999,531.98,999999999,1009.84,10,0.9
999999999,494.19,999999999,1081.75,10,0.9
999999999,569.12,999999999,1106.10,10,0.9
999999999,580.49,999999999,1090.43,10,0.9
999999999,418.03,999999999,1056.77,10,0.9
999999999,374.72,999999999,878.65,10,0.9
999999999,480.66,999999999,922.36,10,0.9
999999999,546.09,999999999,1157.50,10,0.9
999999999,582.24,999999999,1008.17,10,0.9
455.01,455.01,455.01,909.82,10,0.9
999999999,602.25,999999999,1212.25,10,0.9
999999999,476.44,999999999,975.99,10,0.9
365.71,365.71,365.71,953.12,10,0.9
495.39,495.39,495.39,956.53,10,0.9
999999999,482.16,999999999,1031.89,10,0.9
999999999,592.54,999999999,1171.15,10,0.9
999999999,393.07,999999999,878.72,10,0.9
999999999,428.86,999999999,875.23,10,0.9
999999999,588.18,999999999,1072.46,10,0.9
438.44,438.44,438.44,983.35,10,0.9
999999999,455.68,999999999,1024.11,10,0.9
999999999,405.77,999999999,1005.96,10,0.9
999999999,479.91,999999999,1081.08,10,0.9
999999999,507.95,999999999,1195.38,10,0.9
999999999,558.78,999999999,1115.39,10,0.9
999999999,444.10,999999999,929.33,10,0.9
999999999,471.21,999999999,969.72,10,0.9
999999999,602.44,999999999,1019.82,10,0.9
999999999,496.29,999999999,1033.25,10,0.9
999999999,418.78,999999999,892.30,10,0.9
999999999,471.65,999999999,1004.13,10,0.9
999999999,447.84,999999999,830.21,10,0.9
470.11,470.11,470.11,985.09,10,0.9
999999999,498.19,999999999,1120.66,10,0.9
999999999,515.62,999999999,1025.90,10,0.9
999999999,394.54,999999999,759.98,10,0.9
414.63,414.63,414.63,900.21,10,0.9
999999999,485.16,999999999,976.90,10,0.9
999999999,443.70,999999999,1116.23,10,0.9
999999999,562.26,999999999,1067.04,10,0.9
999999999,464.31,999999999,929.21,10,0.9
412.14,412.14,412.14,985.98,10,0.9
999999999,487.63,999999999,1094.24,10,0.9
999999999,658.96,999999999,1108.10,10,0.9
999999999,485.03,999999999,1084.52,10,0.9
455.95,455.95,455.95,878.89,10,0.9
999999999,532.80,999999999,1052.28,10,0.9
999999999,579.48,999999999,1115.42,10,0.9
999999999,512.67,999999999,1038.15,10,0.9
999999999,453.37,999999999,1030.16,10,0.9
999999999,476.36,999999999,987.53,10,0.9
999999999,552.00,999999999,961.32,10,0.9
999999999,517.59,999999999,965.29,10,0.9
999999999,455.90,999999999,987.91,10,0.9
999999999,511.51,999999999,1094.28,10,0.9
999999999,466.73,999999999,1172.61,10,0.9
999999999,416.56,999999999,887.25,10,0.9
999999999,454.63,999999999,1022.42,10,0.9
999999999,490.94,999999999,1067.30,10,0.9
418.34,418.34,418.34,880.53,10,0.9
999999999,563.28,999999999,1018.12,10,0.9
999999999,530.45,999999999,1023.54,10,0.9
999999999,556.20,999999999,986.89,10,0.9
999999999,517.92,999999999,1078.16,10,0.9
999999999,443.67,999999999,1036.53,10,0.9
414.34,414.34,414.34,901.36,10,0.9
400.41,400.41,400.41,1111.07,10,0.9
999999999,464.10,999999999,1101.32,10,0.9
999999999,619.71,999999999,1171.60,10,0.9
999999999,456.51,999999999,915.82,10,0.9
999999999,517.30,999999999,1010.12,10,0.9
999999999,606.70,999999999,1194.75,10,0.9
999999999,455.58,999999999,908.95,10,0.9
389.69,389.69,389.69,890.69,10,0.9
999999999,515.92,999999999,1048.68,10,0.9
999999999,436.35,999999999,1093.04,10,0.9
999999999,570.48,999999999,1128.58,10,0.9
514.50,514.50,514.50,989.67,10,0.9
999999999,437.29,999999999,994.26,10,0.9
999999999,453.98,999999999,928.89,10,0.9
999999999,445.02,999999999,956.16,10,0.9
999999999,457.82,999999999,1109.25,10,0.9
999999999,396.96,999999999,1062.20,10,0.9
999999999,430.36,999999999,995.70,10,0.9
999999999,364.92,999999999,881.04,10,0.9
999999999,548.72,999999999,997.18,10,0.9
999999999,558.01,999999999,1002.00,10,0.9
999999999,443.35,999999999,1006.27,10,0.9
999999999,528.96,999999999,1117.31,10,0.9
999999999,527.14,999999999,1038.45,10,0.9
999999999,431.53,999999999,989.43,10,0.9
999999999,451.00,999999999,956.53,10,0.9
999999999,459.57,999999999,871.74,10,0.9
392.78,392.78,392.78,1078.52,10,0.9
999999999,481.42,999999999,947.18,10,0.9
999999999,495.63,999999999,1002.38,10,0.9
999999999,536.02,999999999,1150.39,10,0.9
999999999,449.31,999999999,1006.38,10,0.9
999999999,483.49,999999999,940.45,10,0.9
999999999,433.49,999999999,1049.47,10,0.9
999999999,581.31,999999999,1117.78,10,0.9
999999999,504.09,999999999,959.67,10,0.9
999999999,439.02,999999999,1004.32,10,0.9
999999999,437.03,999999999,853.09,10,0.9
999999999,405.92,999999999,925.84,10,0.9
999999999,437.58,999999999,1079.25,10,0.9
999999999,551.73,999999999,1184.18,10,0.9
999999999,476.57,999999999,957.89,10,0.9
999999999,487.54,999999999,1044.73,10,0.9
999999999,479.41,999999999,959.29,10,0.9
999999999,467.74,999999999,984.67,10,0.9
999999999,445.14,999999999,948.48,10,0.9
470.22,470.22,470.22,1015.02,10,0.9
999999999,422.55,999999999,780.75,10,0.9
999999999,580.63,999999999,1002.58,10,0.9
999999999,550.89,999999999,1225.51,10,0.9
999999999,561.91,999999999,984.71,10,0.9
999999999,478.27,999999999,963.56,10,0.9
999999999,535.19,999999999,1000.92,10,0.9
999999999,496.33,999999999,1344.97,10,0.9
999999999,538.44,999999999,1036.83,10,0.9
475.65,475.65,475.65,1191.87,10,0.9
999999999,469.88,999999999,973.93,10,0.9
999999999,494.47,999999999,1005.95,10,0.9
999999999,544.33,999999999,1035.11,10,0.9
999999999,506.46,999999999,1104.51,10,0.9
999999999,535.07,999999999,942.10,10,0.9
999999999,369.16,999999999,719.48,10,0.9
999999999,543.20,999999999,1078.55,10,0.9
999999999,569.84,999999999,1034.97,10,0.9
999999999,478.26,999999999,1034.36,10,0.9
999999999,577.81,999999999,1150.56,10,0.9
999999999,452.39,999999999,1000.25,10,0.9
999999999,534.22,999999999,1158.03,10,0.9
999999999,443.79,999999999,940.22,10,0.9
386.18,386.18,386.18,840.88,10,0.9
999999999,643.41,999999999,1156.74,10,0.9
999999999,443.48,999999999,995.51,10,0.9
999999999,427.63,999999999,966.05,10,0.9
999999999,368.70,999999999,767.40,10,0.9
999999999,521.00,999999999,1057.50,10,0.9
999999999,557.23,999999999,1016.32,10,0.9
999999999,511.28,999999999,1105.69,10,0.9
999999999,415.86,999999999,909.77,10,0.9
379.09,379.09,379.09,1017.14,10,0.9
999999999,390.31,999999999,983.78,10,0.9
999999999,470.43,999999999,1014.84,10,0.9
999999999,464.77,999999999,887.39,10,0.9
999999999,551.03,999999999,1077.50,10,0.9
999999999,531.63,999999999,966.38,10,0.9
999999999,465.70,999999999,1155.22,10,0.9
413.71,413.71,413.71,893.86,10,0.9
999999999,634.77,999999999,1189.36,10,0.9
999999999,416.53,999999999,916.21,10,0.9
999999999,507.98,999999999,1124.73,10,0.9
999999999,424.32,999999999,959.96,10,0.9
999999999,412.85,999999999,938.91,10,0.9
999999999,526.62,999999999,952.61,10,0.9
999999999,563.16,999999999,1018.23,10,0.9
999999999,545.16,999999999,1075.23,10,0.9
999999999,518.22,999999999,1116.59,10,0.9
999999999,561.08,999999999,949.57,10,0.9
999999999,491.46,999999999,1093.01,10,0.9
999999999,513.11,999999999,1138.25,10,0.9
999999999,491.88,999999999,1169.43,10,0.9
999999999,501.01,999999999,1111.72,10,0.9
483.97,483.97,483.97,958.82,10,0.9
999999999,423.61,999999999,1102.35,10,0.9
999999999,486.71,999999999,926.78,10,0.9
999999999,407.62,999999999,1042.19,10,0.9
999999999,521.82,999999999,1030.48,10,0.9
342.07,342.07,342.07,860.62,10,0.9
999999999,658.60,999999999,1254.11,10,0.9
380.86,380.86,380.86,902.98,10,0.9
999999999,497.79,999999999,1112.26,10,0.9
999999999,576.86,999999999,1087.54,10,0.9
440.28,440.28,440.28,977.54,10,0.9
999999999,498.93,999999999,992.14,10,0.9
999999999,412.34,999999999,818.84,10,0.9
999999999,345.21,999999999,987.04,10,0.9
348.95,348.95,348.95,881.61,10,0.9
999999999,454.66,999999999,1014.13,10,0.9
999999999,553.33,999999999,1071.16,10,0.9
999999999,528.38,999999999,1080.55,10,0.9
999999999,402.63,999999999,948.69,10,0.9
999999999,497.81,999999999,1043.32,10,0.9
999999999,544.21,999999999,1007.14,10,0.9
999999999,492.04,999999999,970.21,10,0.9
999999999,444.79,999999999,986.22,10,0.9
999999999,518.96,999999999,1047.88,10,0.9
999999999,581.03,999999999,1083.92,10,0.9
999999999,466.69,999999999,941.21,10,0.9
999999999,465.50,999999999,936.54,10,0.9
999999999,403.81,999999999,959.27,10,0.9
999999999,503.57,999999999,1069.86,10,0.9
999999999,475.03,999999999,977.06,10,0.9
999999999,542.98,999999999,1152.53,10,0.9
999999999,465.48,999999999,1102.67,10,0.9
999999999,495.93,999999999,1075.44,10,0.9
414.92,414.92,414.92,1004.28,10,0.9
999999999,400.89,999999999,952.01,10,0.9
999999999,440.34,999999999,990.40,10,0.9
999999999,510.20,999999999,985.03,10,0.9
999999999,457.62,999999999,899.21,10,0.9
999999999,460.84,999999999,1150.50,10,0.9
999999999,501.32,999999999,1157.66,10,0.9
999999999,539.41,999999999,1136.33,10,0.9
999999999,555.15,999999999,1165.50,10,0.9
493.65,493.65,493.65,1068.67,10,0.9
999999999,521.98,999999999,1096.59,10,0.9
999999999,519.42,999999999,1039.38,10,0.9
999999999,577.31,999999999,1025.33,10,0.9
999999999,462.43,999999999,928.49,10,0.9
999999999,432.68,999999999,1054.04,10,0.9
999999999,578.84,999999999,1103.96,10,0.9
999999999,458.64,999999999,1040.06,10,0.9
999999999,552.24,999999999,980.89,10,0.9
999999999,538.53,999999999,1143.19,10,0.9
999999999,489.58,999999999,957.94,10,0.9
999999999,568.37,999999999,1007.48,10,0.9
999999999,583.18,999999999,1140.52,10,0.9
999999999,548.41,999999999,1117.73,10,0.9
999999999,461.40,999999999,1071.03,10,0.9
999999999,472.12,999999999,925.84,10,0.9
409.84,409.84,409.84,857.01,10,0.9
999999999,467.28,999999999,985.20,10,0.9
999999999,576.70,999999999,1083.67,10,0.9
999999999,516.27,999999999,1023.60,10,0.9
999999999,458.91,999999999,1156.27,10,0.9
357.44,357.44,357.44,959.80,10,0.9
999999999,515.65,999999999,1123.10,10,0.9
999999999,517.59,999999999,1008.87,10,0.9
999999999,505.57,999999999,1074.97,10,0.9
