999999999,362.31,999999999,599.02,10,0.9
338.06,338.06,338.06,527.04,10,0.9
999999999,319.76,999999999,541.97,10,0.9
999999999,372.19,999999999,568.11,10,0.9
999999999,328.66,999999999,547.37,10,0.9
999999999,331.82,999999999,549.69,10,0.9
284.19,284.19,284.19,515.96,10,0.9
312.90,312.90,312.90,511.96,10,0.9
999999999,306.35,999999999,526.35,10,0.9
309.08,309.08,309.08,535.98,10,0.9
364.35,364.35,364.35,583.75,10,0.9
999999999,399.33,999999999,614.52,10,0.9
341.36,341.36,341.36,553.99,10,0.9
327.75,327.75,403.69,608.75,10,0.9
335.51,313.85,335.51,541.71,10,0.9
999999999,317.36,999999999,580.88,10,0.9
999999999,358.79,999999999,588.15,10,0.9
296.87,296.87,296.87,527.77,10,0.9
330.45,330.45,330.45,523.53,10,0.9
999999999,309.51,999999999,524.08,10,0.9
999999999,392.66,999999999,633.08,10,0.9
350.79,350.79,350.79,574.75,10,0.9
362.38,340.37,414.40,522.88,10,0.9
293.02,293.02,293.02,544.72,10,0.9
315.58,297.15,315.58,507.60,10,0.9
999999999,352.03,999999999,581.24,10,0.9
368.03,368.03,368.03,601.80,10,0.9
999999999,405.30,999999999,595.49,10,0.9
999999999,339.34,999999999,538.83,10,0.9
999999999,324.83,999999999,542.48,10,0.9
336.69,336.69,413.92,600.85,10,0.9
999999999,318.24,999999999,522.88,10,0.9
999999999,319.90,999999999,547.81,10,0.9
293.91,293.91,293.91,520.10,10,0.9
999999999,309.78,999999999,514.10,10,0.9
268.68,268.68,370.13,477.23,10,0.9
999999999,341.13,999999999,551.91,10,0.9
279.58,279.58,279.58,504.66,10,0.9
999999999,282.53,999999999,476.85,10,0.9
376.50,318.42,376.50,525.17,10,0.9
310.60,310.60,310.60,535.00,10,0.9
269.88,269.88,269.88,508.00,10,0.9
999999999,303.98,999999999,544.16,10,0.9
999999999,274.75,999999999,504.54,10,0.9
999999999,299.50,999999999,520.91,10,0.9
369.13,369.13,369.13,574.87,10,0.9
331.05,331.05,409.43,540.28,10,0.9
306.49,306.49,387.82,547.95,10,0.9
347.80,334.94,347.80,520.25,10,0.9
283.44,283.44,283.44,519.26,10,0.9
308.67,308.67,308.67,477.02,10,0.9
999999999,352.84,999999999,562.93,10,0.9
999999999,305.80,999999999,550.86,10,0.9
345.82,345.82,345.82,582.90,10,0.9
999999999,281.07,999999999,462.73,10,0.9
278.04,278.04,278.04,518.14,10,0.9
999999999,339.23,999999999,591.95,10,0.9
300.85,296.21,300.85,471.25,10,0.9
342.25,342.25,342.25,554.05,10,0.9
347.29,320.41,347.29,553.76,10,0.9
999999999,337.50,999999999,598.70,10,0.9
343.89,319.53,343.89,486.99,10,0.9
999999999,319.82,999999999,568.25,10,0.9
999999999,340.47,999999999,500.40,10,0.9
999999999,293.39,999999999,529.35,10,0.9
999999999,354.10,999999999,551.19,10,0.9
999999999,329.77,999999999,541.15,10,0.9
999999999,340.07,999999999,545.10,10,0.9
323.54,323.54,323.54,556.49,10,0.9
999999999,356.40,999999999,529.91,10,0.9
999999999,344.25,999999999,590.89,10,0.9
999999999,313.96,999999999,495.47,10,0.9
374.71,374.71,374.71,536.05,10,0.9
287.70,276.80,287.70,468.28,10,0.9
999999999,354.13,999999999,579.95,10,0.9
999999999,344.80,999999999,563.37,10,0.9
999999999,390.48,999999999,626.18,10,0.9
999999999,399.22,999999999,619.60,10,0.9
268.45,268.45,268.45,504.20,10,0.9
265.54,265.54,265.54,542.86,10,0.9
310.92,262.66,310.92,535.35,10,0.9
999999999,340.88,999999999,548.05,10,0.9
999999999,302.81,999999999,484.96,10,0.9
356.94,344.13,356.94,527.34,10,0.9
999999999,299.48,999999999,497.92,10,0.9
280.08,280.08,280.08,502.08,10,0.9
999999999,301.08,999999999,519.59,10,0.9
338.44,338.44,338.44,510.69,10,0.9
330.63,330.63,330.63,538.22,10,0.9
372.26,352.10,372.26,566.84,10,0.9
999999999,363.46,999999999,574.26,10,0.9
223.33,223.33,223.33,446.00,10,0.9
999999999,312.71,999999999,523.23,10,0.9
321.55,321.55,321.55,523.97,10,0.9
360.46,315.33,360.46,536.89,10,0.9
312.59,308.25,312.59,548.88,10,0.9
999999999,379.18,999999999,563.90,10,0.9
999999999,312.12,999999999,521.65,10,0.9
999999999,333.10,999999999,572.64,10,0.9
999999999,352.64,999999999,577.88,10,0.9
999999999,349.24,999999999,591.46,10,0.9
999999999,315.98,999999999,505.42,10,0.9
999999999,329.57,999999999,569.62,10,0.9
329.34,329.34,329.34,511.48,10,0.9
279.56,279.56,279.56,502.04,10,0.9
308.54,300.62,381.97,515.04,10,0.9
999999999,385.46,999999999,608.19,10,0.9
999999999,318.97,999999999,551.30,10,0.9
358.28,356.45,358.28,577.62,10,0.9
298.92,298.92,298.92,550.85,10,0.9
367.66,353.43,367.66,572.56,10,0.9
999999999,314.64,999999999,558.01,10,0.9
999999999,319.34,999999999,520.58,10,0.9
999999999,324.44,999999999,527.51,10,0.9
999999999,324.46,999999999,555.32,10,0.9
362.10,348.00,362.10,541.87,10,0.9
327.52,290.05,327.52,516.33,10,0.9
336.84,309.19,336.84,531.55,10,0.9
403.26,343.83,403.26,586.61,10,0.9
999999999,329.27,999999999,514.08,10,0.9
283.07,283.07,283.07,481.96,10,0.9
359.26,311.98,359.26,542.04,10,0.9
317.60,317.60,317.60,519.87,10,0.9
999999999,350.13,999999999,589.42,10,0.9
999999999,376.44,999999999,555.71,10,0.9
999999999,317.95,999999999,557.65,10,0.9
373.10,373.10,373.10,580.26,10,0.9
288.16,288.16,288.16,543.62,10,0.9
290.56,290.56,290.56,502.87,10,0.9
999999999,335.28,999999999,545.71,10,0.9
364.18,362.01,364.18,546.26,10,0.9
400.55,383.04,400.55,595.51,10,0.9
999999999,355.09,999999999,543.01,10,0.9
999999999,338.40,999999999,566.39,10,0.9
308.00,308.00,386.43,518.60,10,0.9
352.26,352.26,352.26,574.86,10,0.9
999999999,379.42,999999999,570.41,10,0.9
999999999,361.94,999999999,572.94,10,0.9
999999999,353.59,999999999,614.72,10,0.9
999999999,379.91,999999999,625.65,10,0.9
999999999,316.25,999999999,574.62,10,0.9
999999999,307.89,999999999,529.99,10,0.9
999999999,349.17,999999999,554.33,10,0.9
334.18,334.18,334.18,517.99,10,0.9
999999999,356.88,999999999,560.76,10,0.9
999999999,294.68,999999999,513.28,10,0.9
334.92,334.92,426.02,556.52,10,0.9
319.42,319.42,319.42,574.23,10,0.9
289.67,289.67,289.67,513.95,10,0.9
999999999,350.55,999999999,525.07,10,0.9
999999999,319.93,999999999,536.83,10,0.9
999999999,303.56,999999999,540.23,10,0.9
999999999,305.67,999999999,554.88,10,0.9
999999999,319.84,999999999,548.64,10,0.9
999999999,351.92,999999999,548.84,10,0.9
359.58,359.58,359.58,601.72,10,0.9
321.52,321.52,321.52,530.20,10,0.9
290.84,281.20,290.84,448.03,10,0.9
328.33,328.33,328.33,516.14,10,0.9
355.62,321.45,355.62,533.02,10,0.9
999999999,324.05,999999999,568.58,10,0.9
345.33,336.30,345.33,530.20,10,0.9
999999999,351.22,999999999,526.21,10,0.9
379.10,352.91,379.10,587.50,10,0.9
999999999,382.66,999999999,592.05,10,0.9
293.55,274.33,293.55,477.02,10,0.9
420.36,343.64,420.36,555.37,10,0.9
999999999,326.35,999999999,547.16,10,0.9
999999999,347.89,999999999,585.18,10,0.9
342.53,334.22,342.53,516.83,10,0.9
349.24,349.24,349.24,540.29,10,0.9
999999999,347.04,999999999,565.62,10,0.9
999999999,343.47,999999999,561.60,10,0.9
403.41,356.49,403.41,532.73,10,0.9
325.26,325.26,325.26,566.46,10,0.9
999999999,362.50,999999999,574.30,10,0.9
999999999,356.36,999999999,607.29,10,0.9
335.85,328.57,335.85,537.27,10,0.9
999999999,309.46,999999999,522.67,10,0.9
289.95,269.92,336.17,463.12,10,0.9
287.40,287.40,287.40,480.05,10,0.9
258.36,258.36,258.36,475.67,10,0.9
327.63,322.81,327.63,539.15,10,0.9
315.52,268.95,315.52,485.76,10,0.9
999999999,379.10,999999999,580.36,10,0.9
331.45,331.45,331.45,517.01,10,0.9
282.97,282.97,282.97,509.56,10,0.9
346.80,346.80,346.80,583.71,10,0.9
999999999,369.61,999999999,565.14,10,0.9
999999999,332.56,999999999,582.65,10,0.9
311.42,311.42,386.62,503.48,10,0.9
999999999,300.47,999999999,532.12,10,0.9
999999999,354.44,999999999,578.35,10,0.9
999999999,366.15,999999999,543.79,10,0.9
235.61,235.61,235.61,467.83,10,0.9
364.55,352.93,364.55,588.91,10,0.9
275.36,275.36,275.36,504.93,10,0.9
279.40,279.40,279.40,482.32,10,0.9
999999999,343.41,999999999,534.67,10,0.9
999999999,318.63,999999999,503.31,10,0.9
999999999,371.22,999999999,620.34,10,0.9
999999999,350.92,999999999,590.14,10,0.9
999999999,321.94,999999999,567.15,10,0.9
999999999,310.30,999999999,526.30,10,0.9
292.30,292.30,292.30,523.81,10,0.9
999999999,349.39,999999999,569.99,10,0.9
999999999,352.85,999999999,563.00,10,0.9
332.38,303.99,332.38,551.44,10,0.9
256.60,256.60,334.68,486.15,10,0.9
323.18,323.18,323.18,568.25,10,0.9
999999999,359.08,999999999,601.52,10,0.9
999999999,321.91,999999999,529.10,10,0.9
999999999,291.79,999999999,504.60,10,0.9
999999999,298.89,999999999,469.94,10,0.9
401.30,401.30,401.30,640.34,10,0.9
338.98,338.98,338.98,534.15,10,0.9
999999999,365.52,999999999,544.18,10,0.9
368.47,358.73,368.47,601.06,10,0.9
348.59,348.59,348.59,554.09,10,0.9
999999999,339.20,999999999,551.25,10,0.9
999999999,336.11,999999999,588.03,10,0.9
316.79,316.79,316.79,502.36,10,0.9
410.64,408.54,410.64,594.65,10,0.9
357.86,326.52,357.86,548.64,10,0.9
999999999,357.66,999999999,561.53,10,0.9
999999999,338.67,999999999,542.13,10,0.9
301.01,301.01,416.15,552.97,10,0.9
999999999,327.48,999999999,551.86,10,0.9
999999999,393.34,999999999,588.37,10,0.9
356.22,356.22,356.22,579.64,10,0.9
325.58,325.58,325.58,513.36,10,0.9
395.36,374.30,395.36,596.95,10,0.9
289.69,286.24,289.69,485.59,10,0.9
323.64,323.64,323.64,518.28,10,0.9
999999999,329.32,999999999,522.74,10,0.9
310.28,310.28,310.28,558.76,10,0.9
999999999,310.88,999999999,508.78,10,0.9
999999999,384.07,999999999,587.37,10,0.9
385.54,342.06,385.54,572.91,10,0.9
299.77,299.77,372.34,595.34,10,0.9
999999999,293.92,999999999,513.04,10,0.9
999999999,347.36,999999999,534.07,10,0.9
999999999,332.25,999999999,499.58,10,0.9
999999999,309.39,999999999,511.24,10,0.9
999999999,312.54,999999999,524.23,10,0.9
303.04,303.04,303.04,499.17,10,0.9
361.78,356.28,361.78,559.25,10,0.9
999999999,348.55,999999999,558.97,10,0.9
999999999,388.01,999999999,574.16,10,0.9
999999999,385.83,999999999,585.69,10,0.9
326.96,326.96,326.96,557.24,10,0.9
345.26,327.89,345.26,561.80,10,0.9
999999999,372.91,999999999,585.18,10,0.9
999999999,318.98,999999999,518.45,10,0.9
353.94,340.63,402.73,534.63,10,0.9
337.53,337.06,337.53,522.08,10,0.9
999999999,336.33,999999999,571.07,10,0.9
999999999,315.77,999999999,519.70,10,0.9
999999999,375.55,999999999,578.16,10,0.9
999999999,344.49,999999999,584.44,10,0.9
999999999,317.77,999999999,503.48,10,0.9
999999999,334.00,999999999,576.74,10,0.9
999999999,324.41,999999999,548.68,10,0.9
316.55,316.55,316.55,537.37,10,0.9
999999999,270.63,999999999,508.61,10,0.9
999999999,337.73,999999999,525.58,10,0.9
999999999,338.81,999999999,557.87,10,0.9
375.53,375.53,375.53,565.56,10,0.9
301.76,301.76,301.76,527.64,10,0.9
339.65,339.65,408.26,541.94,10,0.9
294.67,294.67,294.67,523.12,10,0.9
344.52,344.52,344.52,537.80,10,0.9
999999999,289.29,999999999,485.07,10,0.9
999999999,290.01,999999999,492.10,10,0.9
334.60,334.60,432.77,547.32,10,0.9
341.00,336.11,341.00,520.44,10,0.9
306.35,306.35,358.60,495.47,10,0.9
999999999,348.68,999999999,578.53,10,0.9
360.10,360.10,360.10,593.99,10,0.9
999999999,297.85,999999999,494.48,10,0.9
327.86,327.86,419.69,514.99,10,0.9
999999999,318.02,999999999,532.57,10,0.9
289.88,280.56,289.88,471.91,10,0.9
999999999,312.83,999999999,487.82,10,0.9
317.47,317.47,317.47,538.39,10,0.9
999999999,349.11,999999999,568.88,10,0.9
999999999,318.42,999999999,551.50,10,0.9
999999999,300.82,999999999,513.81,10,0.9
300.01,293.07,300.01,470.01,10,0.9
999999999,363.28,999999999,577.70,10,0.9
330.35,330.35,393.23,556.60,10,0.9
999999999,325.83,999999999,516.16,10,0.9
999999999,356.69,999999999,548.12,10,0.9
999999999,385.53,999999999,583.39,10,0.9
999999999,364.57,999999999,599.03,10,0.9
999999999,337.41,999999999,539.91,10,0.9
343.14,329.40,343.14,511.09,10,0.9
363.24,361.96,363.24,543.45,10,0.9
999999999,319.03,999999999,563.52,10,0.9
313.96,313.96,367.83,526.32,10,0.9
999999999,297.43,999999999,491.89,10,0.9
325.00,325.00,325.00,574.71,10,0.9
999999999,333.67,999999999,543.22,10,0.9
999999999,312.56,999999999,527.34,10,0.9
352.04,328.52,352.04,562.25,10,0.9
256.37,256.37,256.37,513.00,10,0.9
300.64,263.92,300.64,478.26,10,0.9
999999999,398.17,999999999,588.68,10,0.9
339.44,339.44,339.44,564.24,10,0.9
999999999,350.16,999999999,584.21,10,0.9
374.75,307.50,374.75,523.78,10,0.9
302.73,302.73,354.54,537.51,10,0.9
999999999,331.23,999999999,603.84,10,0.9
295.43,259.00,295.43,494.32,10,0.9
999999999,324.58,999999999,525.95,10,0.9
999999999,382.08,999999999,605.41,10,0.9
999999999,380.34,999999999,576.01,10,0.9
999999999,301.56,999999999,563.20,10,0.9
366.08,295.84,366.08,540.88,10,0.9
999999999,364.12,999999999,588.49,10,0.9
999999999,356.91,999999999,556.92,10,0.9
999999999,354.56,999999999,549.48,10,0.9
294.25,294.25,294.25,513.58,10,0.9
319.05,319.05,319.05,533.14,10,0.9
999999999,339.99,999999999,577.81,10,0.9
999999999,338.53,999999999,592.01,10,0.9
999999999,322.62,999999999,525.64,10,0.9
999999999,349.65,999999999,552.55,10,0.9
999999999,339.02,999999999,602.87,10,0.9
999999999,343.25,999999999,544.00,10,0.9
310.60,294.74,310.60,538.55,10,0.9
999999999,339.27,999999999,559.68,10,0.9
344.97,318.96,344.97,556.24,10,0.9
346.27,346.27,346.27,566.28,10,0.9
349.86,349.86,349.86,565.49,10,0.9
294.75,294.75,294.75,487.42,10,0.9
999999999,293.56,999999999,522.80,10,0.9
999999999,317.12,999999999,522.00,10,0.9
300.04,300.04,300.04,506.08,10,0.9
999999999,421.67,999999999,602.97,10,0.9
999999999,350.22,999999999,580.13,10,0.9
268.60,268.60,268.60,468.56,10,0.9
295.79,277.21,295.79,472.83,10,0.9
999999999,312.11,999999999,537.97,10,0.9
323.34,323.34,323.34,506.36,10,0.9
999999999,344.08,999999999,531.63,10,0.9
999999999,365.56,999999999,588.62,10,0.9
347.27,347.27,347.27,566.57,10,0.9
306.34,306.34,306.34,557.58,10,0.9
289.24,283.31,289.24,456.01,10,0.9
999999999,358.04,999999999,570.58,10,0.9
299.78,299.78,299.78,548.46,10,0.9
309.15,309.15,309.15,493.31,10,0.9
999999999,318.27,999999999,552.92,10,0.9
999999999,327.05,999999999,533.52,10,0.9
999999999,337.99,999999999,543.57,10,0.9
999999999,367.20,999999999,564.44,10,0.9
350.35,350.35,350.35,535.19,10,0.9
999999999,322.63,999999999,523.37,10,0.9
999999999,374.76,999999999,558.84,10,0.9
999999999,315.02,999999999,535.28,10,0.9
999999999,313.90,999999999,551.04,10,0.9
999999999,333.76,999999999,566.03,10,0.9
999999999,335.90,999999999,545.78,10,0.9
999999999,285.56,999999999,497.21,10,0.9
331.90,331.90,420.48,540.56,10,0.9
999999999,331.59,999999999,549.39,10,0.9
999999999,327.80,999999999,557.82,10,0.9
999999999,345.58,999999999,528.98,10,0.9
999999999,384.96,999999999,589.47,10,0.9
344.44,310.51,344.44,539.40,10,0.9
304.99,304.99,304.99,536.51,10,0.9
332.38,332.38,332.38,563.43,10,0.9
999999999,341.81,999999999,556.34,10,0.9
999999999,309.83,999999999,556.13,10,0.9
999999999,351.04,999999999,558.88,10,0.9
999999999,341.92,999999999,569.03,10,0.9
393.90,356.03,393.90,555.99,10,0.9
340.68,340.68,340.68,542.65,10,0.9
292.70,292.46,292.70,507.39,10,0.9
999999999,358.86,999999999,585.12,10,0.9
999999999,312.79,999999999,539.74,10,0.9
403.04,377.83,403.04,583.99,10,0.9
999999999,352.32,999999999,572.95,10,0.9
999999999,296.79,999999999,534.43,10,0.9
339.59,339.59,339.59,535.09,10,0.9
302.07,302.07,353.61,518.12,10,0.9
999999999,304.95,999999999,508.29,10,0.9
337.49,337.49,337.49,514.64,10,0.9
999999999,325.28,999999999,547.75,10,0.9
999999999,273.70,999999999,515.80,10,0.9
999999999,353.44,999999999,582.65,10,0.9
999999999,315.57,999999999,513.79,10,0.9
290.19,290.19,290.19,498.83,10,0.9
351.34,351.34,351.34,548.73,10,0.9
999999999,354.69,999999999,627.88,10,0.9
999999999,360.35,999999999,578.89,10,0.9
279.54,279.54,347.62,533.63,10,0.9
271.77,271.77,271.77,467.63,10,0.9
296.40,296.40,296.40,513.32,10,0.9
999999999,340.42,999999999,540.44,10,0.9
274.20,272.08,274.20,502.09,10,0.9
362.31,359.88,362.31,585.46,10,0.9
999999999,352.19,999999999,551.62,10,0.9
999999999,352.00,999999999,577.01,10,0.9
999999999,382.09,999999999,643.78,10,0.9
317.38,317.38,317.38,535.08,10,0.9
324.26,324.26,324.26,567.60,10,0.9
309.17,309.17,309.17,489.76,10,0.9
999999999,384.31,999999999,568.74,10,0.9
999999999,349.30,999999999,597.10,10,0.9
999999999,355.69,999999999,563.48,10,0.9
999999999,312.34,999999999,515.04,10,0.9
999999999,292.01,999999999,483.27,10,0.9
999999999,392.82,999999999,603.44,10,0.9
334.39,334.39,334.39,553.87,10,0.9
999999999,404.50,999999999,616.36,10,0.9
291.37,291.37,291.37,506.67,10,0.9
999999999,377.78,999999999,594.35,10,0.9
999999999,364.86,999999999,555.93,10,0.9
999999999,330.59,999999999,549.54,10,0.9
999999999,324.92,999999999,571.87,10,0.9
999999999,336.13,999999999,537.58,10,0.9
338.35,328.26,338.35,549.19,10,0.9
365.66,365.66,365.66,571.23,10,0.9
999999999,351.39,999999999,592.98,10,0.9
999999999,344.13,999999999,572.43,10,0.9
266.22,266.22,266.22,517.88,10,0.9
370.08,365.42,370.08,593.38,10,0.9
307.11,307.11,307.11,511.05,10,0.9
999999999,348.92,999999999,573.02,10,0.9
999999999,308.83,999999999,496.21,10,0.9
289.17,289.17,289.17,529.33,10,0.9
293.54,293.54,293.54,515.19,10,0.9
999999999,299.75,999999999,511.49,10,0.9
335.53,298.96,335.53,504.72,10,0.9
340.21,340.21,409.33,588.60,10,0.9
311.15,301.31,311.15,516.55,10,0.9
999999999,266.58,999999999,540.09,10,0.9
377.39,362.47,377.39,571.13,10,0.9
999999999,354.05,999999999,609.70,10,0.9
999999999,295.78,999999999,471.28,10,0.9
999999999,285.62,999999999,524.27,10,0.9
999999999,342.65,999999999,560.63,10,0.9
307.29,307.29,307.29,510.30,10,0.9
999999999,333.02,999999999,575.62,10,0.9
304.63,304.63,304.63,572.10,10,0.9
341.04,341.04,341.04,589.76,10,0.9
999999999,357.57,999999999,539.77,10,0.9
999999999,339.84,999999999,536.21,10,0.9
999999999,321.91,999999999,521.27,10,0.9
321.60,316.46,321.60,475.58,10,0.9
999999999,334.67,999999999,533.59,10,0.9
348.93,326.52,348.93,565.77,10,0.9
999999999,339.01,999999999,561.91,10,0.9
999999999,349.08,999999999,554.16,10,0.9
999999999,329.29,999999999,550.66,10,0.9
319.35,314.73,319.35,512.50,10,0.9
999999999,326.44,999999999,538.46,10,0.9
315.79,315.79,315.79,513.34,10,0.9
999999999,412.04,999999999,600.95,10,0.9
999999999,311.10,999999999,542.29,10,0.9
289.00,251.35,289.00,475.92,10,0.9
999999999,360.13,999999999,588.13,10,0.9
999999999,360.87,999999999,594.74,10,0.9
999999999,339.04,999999999,555.19,10,0.9
330.38,330.38,330.38,543.68,10,0.9
999999999,324.09,999999999,516.42,10,0.9
999999999,358.79,999999999,580.68,10,0.9
316.68,316.68,316.68,553.86,10,0.9
999999999,317.34,999999999,558.94,10,0.9
999999999,333.63,999999999,538.83,10,0.9
999999999,383.14,999999999,584.15,10,0.9
306.91,306.91,306.91,521.11,10,0.9
354.33,339.92,354.33,565.86,10,0.9
999999999,344.27,999999999,566.57,10,0.9
309.69,308.93,309.69,469.23,10,0.9
999999999,359.99,999999999,568.18,10,0.9
346.43,346.43,346.43,592.57,10,0.9
339.50,298.97,369.02,452.05,10,0.9
999999999,370.46,999999999,546.00,10,0.9
329.56,307.98,329.56,504.60,10,0.9
999999999,360.20,999999999,560.37,10,0.9
330.95,330.95,397.12,530.43,10,0.9
285.85,285.85,285.85,500.57,10,0.9
999999999,388.35,999999999,607.38,10,0.9
999999999,359.27,999999999,561.20,10,0.9
999999999,388.17,999999999,618.14,10,0.9
999999999,318.93,999999999,531.05,10,0.9
999999999,332.57,999999999,572.28,10,0.9
999999999,323.88,999999999,514.87,10,0.9
315.35,302.32,315.35,490.09,10,0.9
999999999,371.31,999999999,548.00,10,0.9
366.25,366.25,366.25,602.86,10,0.9
999999999,333.57,999999999,543.80,10,0.9
295.77,295.77,295.77,538.30,10,0.9
999999999,354.44,999999999,578.57,10,0.9
999999999,375.92,999999999,594.91,10,0.9
308.79,308.79,308.79,524.78,10,0.9
999999999,315.16,999999999,531.63,10,0.9
295.97,295.97,295.97,555.61,10,0.9
999999999,321.51,999999999,565.39,10,0.9
350.62,348.16,350.62,527.84,10,0.9
292.84,292.84,292.84,532.16,10,0.9
999999999,358.21,999999999,552.20,10,0.9
999999999,362.84,999999999,569.42,10,0.9
284.18,284.18,359.83,513.58,10,0.9
999999999,328.53,999999999,544.90,10,0.9
292.53,289.12,292.53,488.62,10,0.9
999999999,413.62,999999999,639.35,10,0.9
999999999,361.21,999999999,599.32,10,0.9
301.22,301.22,301.22,565.14,10,0.9
999999999,417.48,999999999,614.13,10,0.9
332.09,321.81,332.09,552.75,10,0.9
297.73,297.73,372.64,553.96,10,0.9
999999999,313.91,999999999,532.23,10,0.9
344.57,344.57,344.57,577.55,10,0.9
999999999,303.57,999999999,531.71,10,0.9
324.00,324.00,324.00,526.75,10,0.9
999999999,367.67,999999999,559.72,10,0.9
999999999,323.40,999999999,519.23,10,0.9
368.92,351.30,368.92,562.95,10,0.9
999999999,340.27,999999999,532.05,10,0.9
999999999,275.83,999999999,497.04,10,0.9
999999999,305.30,999999999,519.43,10,0.9
999999999,347.14,999999999,583.69,10,0.9
999999999,378.37,999999999,601.87,10,0.9
999999999,366.02,999999999,588.09,10,0.9
285.44,285.44,285.44,531.46,10,0.9
305.95,267.08,305.95,485.95,10,0.9
999999999,303.38,999999999,533.91,10,0.9
999999999,391.36,999999999,590.39,10,0.9
999999999,318.29,999999999,516.84,10,0.9
999999999,317.88,999999999,541.50,10,0.9
999999999,324.82,999999999,539.87,10,0.9
999999999,343.47,999999999,544.56,10,0.9
999999999,356.42,999999999,559.74,10,0.9
319.47,319.47,319.47,590.75,10,0.9
999999999,331.68,999999999,517.99,10,0.9
999999999,369.77,999999999,584.12,10,0.9
